MODEL,piControl,midHolocene,lgm,lig127k,midPliocene-eoi400,midHolocene-cal-adj,lgm-cal-adj,lig127k-cal-adj,1pctCO2,abrupt4xCO2,rcp26,rcp85 
ACCESS-ESM1-5,10.43,-999.00,-999.00,10.19,-999.00,-999.00,-999.00,10.24, 5.47, 4.19,-999.00,-999.00
AWI-ESM-1-1-LR,-999.00,10.63,13.22,11.14,-999.00,10.62,13.22,11.15,-999.00,-999.00,-999.00,-999.00
bcc-csm1-1,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
CCSM4,10.69,11.03,14.21,-999.00,-999.00,11.05,14.20,-999.00, 6.73, 6.23,-999.00,-999.00
CESM2,10.24,10.40,-999.00,10.77, 7.21,10.39,-999.00,10.77, 6.14, 3.56,-999.00,-999.00
CNRM-CM5,11.71,11.51,18.64,-999.00,-999.00,11.53,18.63,-999.00, 7.80, 7.32,-999.00,-999.00
CNRM-CM6-1,11.08,-999.00,-999.00,12.11,-999.00,-999.00,-999.00,12.15, 7.19, 6.83,-999.00,-999.00
COSMOS-ASO,10.68,-999.00,13.64,-999.00,-999.00,-999.00,13.64,-999.00,-999.00,-999.00,-999.00,-999.00
CSIRO-Mk3-6-0,14.38,14.47,-999.00,-999.00,-999.00,14.47,-999.00,-999.00,11.09, 9.32,-999.00,-999.00
CSIRO-Mk3L-1-2,11.29,11.27,-999.00,-999.00,-999.00,11.24,-999.00,-999.00, 6.67,-999.00,-999.00,-999.00
EC-EARTH-2-2,12.20,12.12,-999.00,-999.00,-999.00,12.14,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
EC-Earth3-LR,11.08,11.19,-999.00,-999.00,-999.00,11.23,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
FGOALS-f3-L,12.57,12.78,-999.00,13.27,-999.00,12.81,-999.00,13.31, 5.52, 5.29,-999.00,-999.00
FGOALS-g2,11.16,11.80,15.71,-999.00,-999.00,11.81,15.71,-999.00, 7.26, 3.41,-999.00,-999.00
FGOALS-g3,12.88,13.54,-999.00,13.47,-999.00,13.56,-999.00,13.52,-999.00,-999.00,-999.00,-999.00
FGOALS-s2,12.62,12.99,-999.00,-999.00,-999.00,13.03,-999.00,-999.00, 8.82, 7.93,-999.00,-999.00
GISS-E2-1-G,11.80,11.77,-999.00,11.96,10.26,11.77,-999.00,11.99,11.21, 8.84,-999.00,-999.00
GISS-E2-R,11.78,11.68,16.47,-999.00,-999.00,11.66,16.47,-999.00, 9.69, 9.24,-999.00,-999.00
HadCM3,12.86,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
HadGEM2-CC,12.29,11.62,-999.00,-999.00,-999.00,11.60,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
HadGEM2-ES,11.14,10.72,-999.00,-999.00,-999.00,10.69,-999.00,-999.00, 5.43, 4.04,-999.00,-999.00
HadGEM3-GC31,-999.00,-999.00,-999.00,-999.00,-999.00,10.62,-999.00,10.02,-999.00,-999.00,-999.00,-999.00
INM-CM4-8,11.30,11.55,14.46,11.89,-999.00,11.56,14.46,11.94, 8.58, 8.03,-999.00,-999.00
IPSL-CM5A-LR,11.37,11.56,13.40,-999.00,-999.00,11.58,13.39,-999.00, 8.10, 7.48,-999.00,-999.00
IPSL-CM6A-LR,10.60,11.03,-999.00,11.11, 8.82,11.04,-999.00,11.12, 6.10, 5.71,-999.00,-999.00
KCM1-2-2,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
MIROC-ES2L,10.79,11.09,15.91,11.58,-999.00,11.10,15.90,11.63, 6.79, 6.40,-999.00,-999.00
MIROC-ESM, 8.57, 9.18,13.83,-999.00,-999.00, 9.20,13.82,-999.00, 5.43, 4.40,-999.00,-999.00
MPI-ESM1-2-LR, 9.79,10.14,12.38, 6.31,-999.00,10.13,-999.00, 6.21, 5.04, 4.58,-999.00,-999.00
MPI-ESM-P, 9.68, 9.93,12.89,-999.00,-999.00, 9.93,12.88,-999.00, 6.03, 4.08,-999.00,-999.00
MRI-CGCM3,12.08,12.32,16.51,-999.00,-999.00,12.33,16.50,-999.00, 8.69, 7.91,-999.00,-999.00
MRI-ESM2-0, 9.86,10.04,-999.00,-999.00,-999.00,10.03,-999.00,-999.00, 6.87, 4.98,-999.00,-999.00
NESM3,12.28,12.36,-999.00,13.34,-999.00,12.34,-999.00,13.34, 5.05, 4.59,-999.00,-999.00
NorESM1-F, 9.54, 9.90,-999.00,10.31, 8.27, 9.90,-999.00,10.33,-999.00,-999.00,-999.00,-999.00
NorESM2-LM,10.39,10.55,-999.00,10.82,-999.00,10.54,-999.00,10.82, 6.84, 4.19,-999.00,-999.00
UofT-CCSM-4,12.30,12.58,15.74,-999.00,-999.00,12.62,15.74,-999.00,-999.00,-999.00,-999.00,-999.00
