MODEL,piControl,midHolocene,lgm,lig127k,midPliocene-eoi400,midHolocene-cal-adj,lgm-cal-adj,lig127k-cal-adj,1pctCO2,abrupt4xCO2,rcp26,rcp85 
ACCESS-ESM1-5,12.94,-999.00,-999.00,13.57,-999.00,-999.00,-999.00,13.66, 9.70, 9.09,-999.00,-999.00
AWI-ESM-1-1-LR,-999.00,13.64,14.62,14.55,-999.00,13.66,14.61,14.64,-999.00,-999.00,-999.00,-999.00
bcc-csm1-1,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
CCSM4,13.21,13.92,13.47,-999.00,-999.00,13.98,13.46,-999.00,11.24,10.95,-999.00,-999.00
CESM2,12.41,12.94,-999.00,13.91,12.95,12.96,-999.00,13.99,10.59, 9.73,-999.00,-999.00
CNRM-CM5,16.21,16.48,21.08,-999.00,-999.00,16.52,21.07,-999.00,13.36,12.94,-999.00,-999.00
CNRM-CM6-1,14.70,-999.00,-999.00,16.44,-999.00,-999.00,-999.00,16.54,12.10,11.78,-999.00,-999.00
COSMOS-ASO,12.84,-999.00,13.73,-999.00,-999.00,-999.00,13.73,-999.00,-999.00,-999.00,-999.00,-999.00
CSIRO-Mk3-6-0,15.85,16.29,-999.00,-999.00,-999.00,16.30,-999.00,-999.00,13.76,12.64,-999.00,-999.00
CSIRO-Mk3L-1-2,14.12,14.41,-999.00,-999.00,-999.00,14.41,-999.00,-999.00,11.78,-999.00,-999.00,-999.00
EC-EARTH-2-2,13.13,13.25,-999.00,-999.00,-999.00,13.27,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
EC-Earth3-LR,13.46,13.97,-999.00,-999.00,-999.00,14.02,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
FGOALS-f3-L,14.81,15.43,-999.00,16.52,-999.00,15.54,-999.00,16.64,10.57,10.49,-999.00,-999.00
FGOALS-g2,13.85,14.73,13.78,-999.00,-999.00,14.76,13.78,-999.00,11.61,10.18,-999.00,-999.00
FGOALS-g3,14.23,15.51,-999.00,16.43,-999.00,15.57,-999.00,16.57,-999.00,-999.00,-999.00,-999.00
FGOALS-s2,15.49,16.09,-999.00,-999.00,-999.00,16.15,-999.00,-999.00,13.11,12.36,-999.00,-999.00
GISS-E2-1-G,12.73,13.44,-999.00,14.33,11.81,13.46,-999.00,14.42,12.68,11.12,-999.00,-999.00
GISS-E2-R,13.46,13.76,13.06,-999.00,-999.00,13.79,13.06,-999.00,12.68,12.37,-999.00,-999.00
HadCM3,15.32,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
HadGEM2-CC,15.42,15.36,-999.00,-999.00,-999.00,15.38,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
HadGEM2-ES,14.71,14.73,-999.00,-999.00,-999.00,14.74,-999.00,-999.00,11.18,10.25,-999.00,-999.00
HadGEM3-GC31,-999.00,-999.00,-999.00,-999.00,-999.00,15.12,-999.00,16.01,-999.00,-999.00,-999.00,-999.00
INM-CM4-8,14.20,14.77,15.05,15.70,-999.00,14.80,15.05,15.80,12.99,12.55,-999.00,-999.00
IPSL-CM5A-LR,13.43,14.10,13.25,-999.00,-999.00,14.15,13.24,-999.00,12.26,11.78,-999.00,-999.00
IPSL-CM6A-LR,14.14,14.96,-999.00,15.93,13.97,14.99,-999.00,15.99,11.02, 9.71,-999.00,-999.00
KCM1-2-2,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
MIROC-ES2L,13.93,14.45,16.85,15.15,-999.00,14.48,16.84,15.25,11.16,10.88,-999.00,-999.00
MIROC-ESM,12.36,13.20,14.51,-999.00,-999.00,13.25,14.50,-999.00,10.37, 9.54,-999.00,-999.00
MPI-ESM1-2-LR,12.84,13.41,13.65, 5.20,-999.00,13.43,-999.00, 5.14, 9.71, 9.47,-999.00,-999.00
MPI-ESM-P,12.42,12.92,13.48,-999.00,-999.00,12.94,13.47,-999.00, 9.85, 8.91,-999.00,-999.00
MRI-CGCM3,14.53,15.11,16.50,-999.00,-999.00,15.16,16.49,-999.00,12.06,11.52,-999.00,-999.00
MRI-ESM2-0,12.48,12.99,-999.00,-999.00,-999.00,13.01,-999.00,-999.00,10.54, 9.40,-999.00,-999.00
NESM3,13.88,14.38,-999.00,15.60,-999.00,14.39,-999.00,15.69, 9.82, 9.29,-999.00,-999.00
NorESM1-F,12.58,13.28,-999.00,14.30,12.82,13.32,-999.00,14.40,-999.00,-999.00,-999.00,-999.00
NorESM2-LM,12.43,12.92,-999.00,13.74,-999.00,12.93,-999.00,13.81,10.58, 9.68,-999.00,-999.00
UofT-CCSM-4,13.37,14.40,14.78,-999.00,-999.00,14.47,14.77,-999.00,-999.00,-999.00,-999.00,-999.00
